"se",-3.45511421404184,-0.119666808843491,-0.77344940523844,-0.709615497849926,1.48491663376502,1.51059189645102,-0.393514024593868,-0.244481305396377,1.38766343083962,1.24041179829089,0.895441065851168,0.122462025905262,-0.129301319482082,-0.642724333044805,4.59511985013459,3.17805383034794,-1.58450950093183,0.797265011525077,3.60025315349259,0.834432000109346,1,-63.8737858199705,2.44554450657644,201,5,1
"se",-3.3980832435576,-0.119666808843491,-0.77344940523844,-0.717440392136876,1.5438074242748,1.51828621364566,-0.327659332275231,-0.14204070768009,1.50712713098803,1.12950242121181,0.966518912051728,0.206502933464782,-0.00552150952350905,-0.56932961876713,4.59511985013459,3.17805383034794,-1.71747093689982,0.951932548730649,3.60025315349259,0.834432000109346,1,-71.7850302275314,0.822897213274613,201,5,1
